date,IdProduct,NameProduct,IdWarehouse,Predicted_Quantity
2026-02-01,336046,Abonos,258,3
2026-02-01,184911,Acacia Hojas 40g,258,3
2026-02-01,185001,Aceite De Almendras  60ml,258,2
2026-02-01,192135,Aceite De Almendras 250ml,258,2
2026-02-01,185005,Aceite De Argan 60ml,258,2
2026-02-01,191666,Aceite De Coco 250 Ml,258,2
2026-02-01,185003,Aceite De Coco 60ml,258,3
2026-02-01,184988,Aceite De Coco Extravirgen 120ml,258,3
2026-02-01,184989,Aceite De Coco Extravirgen 220ml,258,3
2026-02-01,192131,Aceite De Fenogreco 250ml,258,3
2026-02-01,193184,Aceite De Higado De Bacalao 60 Softgels,258,3
2026-02-01,192476,Aceite De Naranja Calendula 250ml,258,2
2026-02-01,198795,Aceite De Oliva Extravirgen 250ml,258,2
2026-02-01,192364,Aceite De Ricino 250ml,258,2
2026-02-01,187354,Aceite De Romero 60ml,258,3
2026-02-01,185002,Aceite Ricino 60ml,258,3
2026-02-01,185008,Aceite Rosa Mosqueta 60ml,258,3
2026-02-01,192868,Acido Folico 100 Softgels,258,3
2026-02-01,185068,Actipen 500ml,258,3
2026-02-01,184994,Agua De Rosas 500ml,258,3
2026-02-01,221029,Aguaje 100 Cápsulas,258,2
2026-02-01,184910,Aguaje Hinojo 100 Cápsulas,258,3
2026-02-01,295483,Aguaje Power 100 Capsulas,258,2
2026-02-01,185054,Alcachofa 500mg 75 Capsulas,258,3
2026-02-01,184985,Alcachofa Boldo Ruibarbo 60ml,258,3
2026-02-01,185045,Alcachofa Compuesta 100 Capsulas,258,2
2026-02-01,186009,Almendras 125gr,258,2
2026-02-01,197699,Almendras 250g,258,3
2026-02-01,190336,Alobil Adulto 120cc,258,3
2026-02-01,190079,Aloe Vera & Vitamin E 10 Capsulas,258,3
2026-02-01,184883,Aloe Vera & Vitamin E Unidad,258,9
2026-02-01,197676,Aloe Vera 500ml,258,2
2026-02-01,222475,Alphalip 500mg 60softgels,258,3
2026-02-01,190338,Anis Estrellado 20gr,258,3
2026-02-01,185017,Antax 170ml,258,3
2026-02-01,192982,Antax 360ml,258,3
2026-02-01,203915,Arth7 60 Capsulas,258,3
2026-02-01,199039,Ashawanda 4500mg 50 Softgels,258,3
2026-02-01,184918,Ashawanda X 300 Gramos,258,3
2026-02-01,189231,Ashawandha Con Vitaminas 60 Softgels,258,3
2026-02-01,189892,Atf 500ml,258,2
2026-02-01,184908,Avena Chilena 500g,258,2
2026-02-01,184945,B-Complex Complejo B 100softels,258,3
2026-02-01,184862,Balanced B Complejo B 100 Softgels,258,2
2026-02-01,199173,Betacaroteno 7500iu X 100 Softgeles,258,3
2026-02-01,192128,Biotin 10000 Mcg 100 Softgels,258,5
2026-02-01,186184,Biotin 10000 Mcg 100 Softgels,258,2
2026-02-01,220259,Biotin 15000mcg 100 Softgels,258,2
2026-02-01,193241,Biotin 5000 Mcg 100 Softgels,258,3
2026-02-01,184863,Biotin 900mg 100 Softgels,258,3
2026-02-01,185069,Boldex 16 Capsulas,258,6
2026-02-01,184907,Boldo 20gr,258,2
2026-02-01,185065,Bon Rescate 25ml,258,2
2026-02-01,192082,Bon Sleep,258,2
2026-02-01,184954,Bronquisan Jalea Adulto,258,2
2026-02-01,184955,Bronquisan Jalea Kids,258,3
2026-02-01,184956,Bronquisan Jarabe,258,2
2026-02-01,251073,Bwell Probioticos Sobre,258,7
2026-02-01,202107,Bwell-Probiotics & Prebiotics 30 Sobres,258,3
2026-02-01,192129,Cafe De Brusca 250 Gr,258,3
2026-02-01,188011,Cafe De Brusca 350g,258,2
2026-02-01,185879,Cafe De Brusca 500gr,258,3
2026-02-01,193420,Cal-Mag-Zinc Plus Vitamin D 100 Softgels,258,2
2026-02-01,239620,Calcio Coral Marino 1000gr Savifar,258,3
2026-02-01,184965,Calcio Coral Marino 1000gr ZOI,258,3
2026-02-01,207073,Calendula 10 Ovulos,258,2
2026-02-01,268312,Cannabis 30ml,258,2
2026-02-01,184869,Castaño De Indias 500mg 60 Capsulas,258,2
2026-02-01,192420,Castaño De Indias 80 Capsulas,258,2
2026-02-01,193421,Centella Asiatica 400mg 60 Capsulas,258,2
2026-02-01,185107,Chanca-P 500ml,258,3
2026-02-01,192474,Chancapiedra 100 Capsulas,258,2
2026-02-01,185868,Chicharrin Mixto,258,5
2026-02-01,185089,Chicharrines,258,8
2026-02-01,219243,Choco Uvas 125gr,258,2
2026-02-01,185043,Chromium Picolinate 500mcg 100 Softgels,258,2
2026-02-01,220595,Ciruelfort 300gr,258,2
2026-02-01,199902,Citrato De Magnesio + Citrato De Potasio 300gr,258,3
2026-02-01,188882,Citrato De Magnesio 250gr,258,2
2026-02-01,187346,Citrato De Magnesio 500mg Plus Vitamin D  100 Capsulas,258,3
2026-02-01,184893,Citrato De Magnesio 600mg 50 Softgels,258,3
2026-02-01,195883,Citrato De Magnesio 90 Capsulas,258,5
2026-02-01,207194,Citrato De Magnesio 90 Capsulas,258,3
2026-02-01,187588,Citrato De Potasio + Citrato De Magnesio 50 Softgels,258,3
2026-02-01,203531,Clorofila 1000ml,258,4
2026-02-01,185038,Clorofila 500ml,258,3
2026-02-01,258593,Clorumag 1000 Ml,258,2
2026-02-01,247601,Cloruro De Magnesio 250gr,258,2
2026-02-01,184974,Cloruro De Magnesio 90 Capsulas,258,2
2026-02-01,184998,Cloruro De Magnesio 90 Capsulas,258,2
2026-02-01,189232,Col-Terol 500ml Colesterol,258,2
2026-02-01,184864,Colagen Plus Vitamin C 100 Softgels,258,2
2026-02-01,184865,Colagen Plus Vitamin C 60 Softgels,258,2
2026-02-01,186006,Colageno Hidrolizado 1000 Gr,258,3
2026-02-01,198234,Colageno Hidrolizado Con Peptidos 700g,258,2
2026-02-01,193188,Colageno Marino 1000gr,258,6
2026-02-01,184966,Colageno Marino 1000gr,258,3
2026-02-01,192990,Colageno Marino 1500mg 120 Capsulas,258,6
2026-02-01,239622,Colageno Marino 550gr,258,3
2026-02-01,303585,Colageno Marino Liquido 500ml,258,3
2026-02-01,184958,Colirio Uchuva Miel Angelita,258,2
2026-02-01,203533,Collamen 700gr,258,3
2026-02-01,184976,Colon Cleanser (linaza Mix) 450gr,258,3
2026-02-01,250024,Coloncleanser (linaza Mix) Limon Hierbabuena 450gr,258,2
2026-02-01,189107,Colostrum 1000mg X 90 Softgeles,258,2
2026-02-01,304074,Complejo B Liquido 1000 Ml,258,3
2026-02-01,184876,Coral Calcium 1000mg 60 Softgels,258,2
2026-02-01,192691,Creatine Complex 450gr,258,2
