IdSale,SaleNumber,IdCompany,CreateDate,TotalSale,IdWarehouse,IdBranchCompany,IdDocument,IdSaleDetails,IdProduct,Quantity,UnitPrice,NameProduct
5628649,14206,150,2023-01-02,13500,258,230,8,9830106,184997,1,13500,Miel de abejas 375g
5629182,14207,150,2023-01-02,25920,258,230,8,9831029,298297,1,27000,Erogan 500ml
5629298,14208,150,2023-01-02,42000,258,230,8,9831277,298298,1,42000,Erogan 30 capsulas
5629327,14209,150,2023-01-02,15000,258,230,8,9831324,185065,1,15000,Bon rescate 25ml
5629753,14210,150,2023-01-02,46000,258,230,8,9832036,192777,1,46000,Mach 550ml
5630530,14211,150,2023-01-02,1600,258,230,8,9833411,184939,1,1600,Sal marina uso externo 500gr
5630833,14212,150,2023-01-02,14000,258,230,8,9833968,184954,1,14000,Bronquisan jalea adulto
5631051,14213,150,2023-01-02,20000,258,230,8,9834361,185010,1,20000,Crema arnica 60g
5631577,14214,150,2023-01-02,2000,258,230,8,9835273,187515,1,2000,Platanos
5632618,14215,150,2023-01-03,68000,258,230,8,9837195,195883,1,45000,Citrato de magnesio 90 capsulas
5632618,14215,150,2023-01-03,68000,258,230,8,9837196,244446,1,23000,Fibcol 550gr
5632633,14216,150,2023-01-03,34000,258,230,8,9837224,219238,1,7000,Semilla de chia 125gr
5632633,14216,150,2023-01-03,34000,258,230,8,9837225,184948,1,27000,Te Ballerina 30 bolsas
5633195,14217,150,2023-01-03,19600,258,230,8,9838227,185874,1,16000,Rino-Lax
5633195,14217,150,2023-01-03,19600,258,230,8,9838228,184881,2,1800,Radiant skin Vitamina C unidad
5633208,14218,150,2023-01-03,3500,258,230,8,9838245,185066,1,3500,Arcilla para mascarilla 250gr
5633614,14219,150,2023-01-03,2000,258,230,8,9838964,185089,1,2000,Chicharrines
5633696,14220,150,2023-01-03,4000,258,230,8,9839102,270591,1,4000,Power S * 4 unidades
5633859,14221,150,2023-01-03,4000,258,230,8,9839351,270591,1,4000,Power S * 4 unidades
5634083,14222,150,2023-01-03,2000,258,230,8,9839755,185871,1,1000,Turron barra 20g
5634083,14222,150,2023-01-03,2000,258,230,8,9839756,185085,5,200,Dulces X unidad
5634269,14223,150,2023-01-03,9000,258,230,8,9840078,268313,1,9000,Ice Cannabis 110gr
5634857,14224,150,2023-01-03,64000,258,230,8,9841084,189230,1,18000,Sis- Neer 500ml estres regulador sueño
5634857,14224,150,2023-01-03,64000,258,230,8,9841085,197795,1,43000,Pros-formula 60 capsulas
5634857,14224,150,2023-01-03,64000,258,230,8,9841086,304066,1,3000,Domicilio
5634883,14225,150,2023-01-03,31000,258,230,8,9841146,244446,1,25000,Fibcol 550gr
5634883,14225,150,2023-01-03,31000,258,230,8,9841147,304066,1,6000,Domicilio
5635343,14226,150,2023-01-03,15800,258,230,8,9841954,185987,2,7900,Palitos con bocadillo
5636902,14228,150,2023-01-04,7900,258,230,8,9844564,185987,1,7900,Palitos con bocadillo
5637631,14229,150,2023-01-04,34000,258,230,8,9845761,184935,1,34000,Vitafer-L 500ml
5637838,14230,150,2023-01-04,36000,258,230,8,9846076,185874,1,16000,Rino-Lax
5637838,14230,150,2023-01-04,36000,258,230,8,9846077,239615,1,20000,Kit desintox kids 2 frascos
5638001,14231,150,2023-01-04,18000,258,230,8,9846313,189235,1,18000,Liodol 500ml acido urico gota
5639083,14232,150,2023-01-04,41000,258,230,8,9848185,185069,1,15000,Boldex 16 capsulas
5639083,14232,150,2023-01-04,41000,258,230,8,9848186,184891,1,26000,Te repuesto Goslim
5639348,14233,150,2023-01-04,7700,258,230,8,9848647,185982,1,7700,Mogolla coco
5639360,14234,150,2023-01-04,52000,258,230,8,9848665,188897,1,46000,Cranberry 140mg 60 softgels
5639360,14234,150,2023-01-04,52000,258,230,8,9848666,304066,1,6000,Domicilio
5639390,14235,150,2023-01-04,101000,258,230,8,9848715,184872,1,56000,Shark catilage 750mg 90 capsulas
5639390,14235,150,2023-01-04,101000,258,230,8,9848716,209584,1,45000,Biotin 10000 mgc x 100 softgeles
5641003,14236,150,2023-01-05,21900,258,230,8,9851625,188881,2,7300,Tostadas diabeticos
5641003,14236,150,2023-01-05,21900,258,230,8,9851626,185081,1,7300,Tajado centegranos 18 unidades
5641352,14237,150,2023-01-05,16000,258,230,8,9852230,185874,1,16000,Rino-Lax
5641432,14238,150,2023-01-05,47000,258,230,8,9852360,185041,1,47000,Ginkgo biloba 80mg 90 softgels
5641548,14240,150,2023-01-05,3600,258,230,8,9852547,184881,2,1800,Radiant skin Vitamina C unidad
5641763,14241,150,2023-01-05,30000,258,230,8,9852931,247466,1,30000,Colageno marino 500gr
5641813,14242,150,2023-01-05,15000,258,230,8,9853000,185001,1,7500,Aceite de almendras  60ml
5641813,14242,150,2023-01-05,15000,258,230,8,9853001,185005,1,7500,Aceite de argan 60ml
5641926,14243,150,2023-01-05,16000,258,230,8,9853197,185085,80,200,Dulces X unidad
5641946,14244,150,2023-01-05,67000,258,230,8,9853247,185181,1,36000,Zinc gluconate 120mg 100 softgels
5641946,14244,150,2023-01-05,67000,258,230,8,9853248,184860,1,31000,Vitamin D3 plus magnesium 100 softgel
5643201,14245,150,2023-01-05,32000,258,230,8,9855410,185874,2,16000,Rino-Lax
5643325,14246,150,2023-01-05,500,258,230,8,9855631,247604,1,500,Vitamin e + acido hialuronico y colageno unidad
5643432,14247,150,2023-01-05,3200,258,230,8,9855815,199856,1,3200,Frutos mixtox 50gr
5643612,14248,150,2023-01-05,48000,258,230,8,9856142,185051,1,48000,Megabolic 2 Libras
5643655,14249,150,2023-01-05,2300,258,230,8,9856216,187351,1,300,Dulces X 2 Unidades
5643655,14249,150,2023-01-05,2300,258,230,8,9856217,185089,1,2000,Chicharrines
5644516,14250,150,2023-01-06,52000,258,230,8,9857824,304066,1,7000,Domicilio
5644516,14250,150,2023-01-06,52000,258,230,8,9857825,221029,1,45000,Aguaje 100 cápsulas
5644672,14251,150,2023-01-06,25000,258,230,8,9858075,185062,1,25000,Hepatodren 240ml
5645695,14252,150,2023-01-06,30000,258,230,8,9859643,247466,1,30000,Colageno marino 500gr
5646278,14253,150,2023-01-06,600,258,230,8,9860644,187351,2,300,Dulces X 2 Unidades
5646421,14254,150,2023-01-06,1000,258,230,8,9860861,185871,1,1000,Turron barra 20g
5646916,14255,150,2023-01-06,15300,258,230,8,9861684,184903,1,8000,Linaza molida 500gr
5646916,14255,150,2023-01-06,15300,258,230,8,9861685,188881,1,7300,Tostadas diabeticos
5646982,14256,150,2023-01-06,7000,258,230,8,9861797,185832,1,7000,Marañon propoleo 120ml
5647276,14257,150,2023-01-06,58000,258,230,8,9862288,259916,1,52000,Nutri (Adulto)+ 1000gr
5647276,14257,150,2023-01-06,58000,258,230,8,9862289,304066,1,6000,Domicilio
5647734,14258,150,2023-01-06,32000,258,230,8,9863136,184961,1,17000,Zarzaparrilla 360ml
5647734,14258,150,2023-01-06,32000,258,230,8,9863137,185069,1,15000,Boldex 16 capsulas
5647830,14259,150,2023-01-06,7300,258,230,8,9863319,185081,1,7300,Tajado centegranos 18 unidades
5647847,14260,150,2023-01-06,16000,258,230,8,9863346,185874,1,16000,Rino-Lax
5648975,14261,150,2023-01-07,57000,258,230,8,9865413,304066,1,5000,Domicilio
5648975,14261,150,2023-01-07,57000,258,230,8,9865414,220259,1,52000,Biotin 15000mcg 100 softgels
5649232,14262,150,2023-01-07,20000,258,230,8,9865879,239614,1,20000,Kit desintox Adulto 2 frascos
5649683,14263,150,2023-01-07,19000,258,230,8,9866643,185033,1,19000,Herbatos niños 120ml
5649967,14264,150,2023-01-07,78000,258,230,8,9867224,268164,1,62000,Vitamin E 1000IU selenium 60 softgels
5649967,14264,150,2023-01-07,78000,258,230,8,9867225,185874,1,16000,Rino-Lax
5650491,14265,150,2023-01-07,16000,258,230,8,9868063,185874,1,16000,Rino-Lax
5651642,14266,150,2023-01-07,50400,258,230,8,9869951,184966,1,56000,Colageno marino hidrolizado 1000gr
5652985,14267,150,2023-01-08,48200,258,230,8,9872507,188880,1,7300,Galleta coco 9 unidades
5652985,14267,150,2023-01-08,48200,258,230,8,9872508,189128,1,7300,Galleta Quinuasol 9 unidades
5652985,14267,150,2023-01-08,48200,258,230,8,9872509,185983,1,7300,Mogolla multifibra
5652985,14267,150,2023-01-08,48200,258,230,8,9872510,185979,1,7300,Mogolla centegranos
5652985,14267,150,2023-01-08,48200,258,230,8,9872511,185034,1,19000,Herbatos 120ml
5653069,14268,150,2023-01-08,34000,258,230,8,9872694,304066,1,6000,Domicilio
5653170,14269,150,2023-01-08,16000,258,230,8,9872844,185874,1,16000,Rino-Lax
5653225,14270,150,2023-01-08,9000,258,230,8,9872952,201305,1,9000,Escobita 30g
5653768,14271,150,2023-01-08,34000,258,230,8,9873946,184935,1,34000,Vitafer-L 500ml
5653950,14272,150,2023-01-08,13900,258,230,8,9874255,185085,13,200,Dulces X unidad
5653950,14272,150,2023-01-08,13900,258,230,8,9874256,247604,10,500,Vitamin e + acido hialuronico y colageno unidad
5654436,14273,150,2023-01-08,16000,258,230,8,9875017,185984,1,16000,Vitacerebrin-A 360ml
5654575,14274,150,2023-01-08,600,258,230,8,9875302,185085,3,200,Dulces X unidad
5654582,14275,150,2023-01-08,49000,258,230,8,9875314,304066,1,4000,Domicilio
5654582,14275,150,2023-01-08,49000,258,230,8,9875315,184998,1,27000,Cloruro de magnesio 90 capsulas
5654916,14276,150,2023-01-08,46000,258,230,8,9875963,192777,1,46000,Mach 550ml
5656754,14277,150,2023-01-09,22000,258,230,8,9879060,198795,1,22000,Aceite de oliva extravirgen 250ml
5657206,14278,150,2023-01-09,2700,258,230,8,9879852,184883,3,900,Aloe vera & vitamin E unidad
5657365,14279,150,2023-01-09,59000,258,230,8,9880197,184992,1,36000,L-Fat 50ml
5657365,14279,150,2023-01-09,59000,258,230,8,9880198,244446,1,23000,Fibcol 550gr
5657511,14280,150,2023-01-09,9000,258,230,8,9880551,201305,1,9000,Escobita 30g
5657645,14281,150,2023-01-09,6000,258,230,8,9880765,184958,1,6000,Colirio uchuva miel angelita
5657948,14282,150,2023-01-09,81000,258,230,8,9881303,185069,1,16000,Boldex 16 capsulas
5657948,14282,150,2023-01-09,81000,258,230,8,9881304,224096,1,26000,"Kajetho, l cartinina vitamina C 60 cápsulas"
5657948,14282,150,2023-01-09,81000,258,230,8,9881305,184913,2,19500,Stevia 150 sobres
5658509,14283,150,2023-01-09,7700,258,230,8,9882217,185982,1,7700,Mogolla coco
5659945,14284,150,2023-01-10,40000,258,230,8,9884936,304066,1,4000,Domicilio
5659945,14284,150,2023-01-10,40000,258,230,8,9884937,184935,1,36000,Vitafer-L 500ml
5660551,14286,150,2023-01-10,2200,258,230,8,9885900,185868,1,2200,Pikada mixtos
5660893,14287,150,2023-01-10,2000,258,230,8,9886483,185061,1,2000,Mieltertos sobre
5660940,14288,150,2023-01-10,1200,258,230,8,9886553,187351,4,300,Dulces X 2 Unidades
5661567,14289,150,2023-01-10,200,258,230,8,9887574,185085,1,200,Dulces X unidad
5662035,14290,150,2023-01-10,5600,258,230,8,9888327,187351,3,300,Dulces X 2 Unidades
5662035,14290,150,2023-01-10,5600,258,230,8,9888328,184897,1,4700,Linaza molida 250gr
5662552,14291,150,2023-01-10,4000,258,230,8,9889184,270591,1,4000,Power S * 4 unidades
5662728,14292,150,2023-01-10,75000,258,230,8,9889578,304066,1,6000,Domicilio
5662728,14292,150,2023-01-10,75000,258,230,8,9889579,193188,1,58000,Colageno marino 1000gr
5662728,14292,150,2023-01-10,75000,258,230,8,9889580,189533,1,11000,Aromaticas de coca 20 tisanas
5662794,14293,150,2023-01-10,74000,258,230,8,9889782,304066,1,4000,Domicilio
5662807,14294,150,2023-01-10,16000,258,230,8,9889800,185874,1,16000,Rino-Lax
5664463,14295,150,2023-01-11,120000,258,230,8,9892810,184966,1,56000,Colageno marino hidrolizado 1000gr
5664463,14295,150,2023-01-11,120000,258,230,8,9892811,185052,1,64000,TNT 3 Libras
5664696,14296,150,2023-01-11,16000,258,230,8,9893199,185069,1,16000,Boldex 16 capsulas
5664711,14297,150,2023-01-11,18000,258,230,8,9893224,184881,5,1800,Radiant skin Vitamina C unidad
5664711,14297,150,2023-01-11,18000,258,230,8,9893225,187351,30,300,Dulces X 2 Unidades
5665099,14298,150,2023-01-11,16000,258,230,8,9893841,192364,1,16000,Aceite de ricino 250ml
5665253,14299,150,2023-01-11,1,258,230,8,9894127,284397,1,1,Pastillero
5665253,14299,150,2023-01-11,1,258,230,8,9894128,184930,1,23000,Shampoo keratin2 400ml
5665587,14300,150,2023-01-11,504000,258,230,8,9894706,192128,12,43000,Biotin 10000 Mcg 100 softgels
5665671,14301,150,2023-01-11,14000,258,230,8,9894848,191528,1,14000,Levadura de Cerveza x 100 Tabletas
5665886,14302,150,2023-01-11,600,258,230,8,9895196,187351,2,300,Dulces X 2 Unidades
5666223,14303,150,2023-01-11,27000,258,230,8,9895741,220595,1,27000,Ciruelfort 300gr
5666433,14304,150,2023-01-11,2000,258,230,8,9896134,185089,1,2000,Chicharrines
5666691,14305,150,2023-01-11,31000,258,230,8,9896607,203273,1,31000,Psyllium 400gr
5667325,14306,150,2023-01-11,2400,258,230,8,9897825,187519,1,2400,Papas paquete
5667357,14307,150,2023-01-11,122000,258,230,8,9897872,304066,1,6000,Domicilio
5667357,14307,150,2023-01-11,122000,258,230,8,9897873,193188,2,58000,Colageno marino 1000gr
5667361,14308,150,2023-01-11,2400,258,230,8,9897885,187519,1,2400,Papas paquete
5667377,14309,150,2023-01-11,7300,258,230,8,9897922,188883,1,7300,Tajado Quinuasol
5668945,14310,150,2023-01-12,8500,258,230,8,9900740,185024,1,8500,Jabon antiagne
5668951,14311,150,2023-01-12,2000,258,230,8,9900751,187515,1,2000,Platanos
5669354,14312,150,2023-01-12,8300,258,230,8,9901473,187351,2,300,Dulces X 2 Unidades
5669354,14312,150,2023-01-12,8300,258,230,8,9901474,185080,1,7700,Tajado coco zanahoria 18 unidades
5670146,14313,150,2023-01-12,1000,258,230,8,9902768,185871,1,1000,Turron barra 20g
5670218,14314,150,2023-01-12,23000,258,230,8,9902914,250024,1,23000,Coloncleanser (Linaza mix) limon hierbabuena 450gr
5670533,14315,150,2023-01-12,85000,258,230,8,9903416,184904,1,36000,Antisaure 360ml
5670533,14315,150,2023-01-12,85000,258,230,8,9903417,244446,1,23000,Fibcol 550gr
5670533,14315,150,2023-01-12,85000,258,230,8,9903418,189132,1,26000,Oro coloidal 30ml
5670632,14316,150,2023-01-12,15500,258,230,8,9903579,187351,3,300,Dulces X 2 Unidades
5670632,14316,150,2023-01-12,15500,258,230,8,9903580,188881,1,7300,Tostadas diabeticos
5670632,14316,150,2023-01-12,15500,258,230,8,9903581,194408,1,7300,Palitos nutriespecial
5670951,14317,150,2023-01-12,56000,258,230,8,9904128,193188,1,56000,Colageno marino 1000gr
