CreateDate,IdCompany,IdWarehouse,IdBranchCompany,IdProduct,NameProduct,Quantity,UnitPrice
2026-01-01,150,258,230,184862,balanced b complejo b 100 softgels,2,40000
2026-01-01,150,258,230,184873,omega 3 epa + dha / 1300mg salmon oil 100 softgels,4,54000
2026-01-01,150,258,230,184891,te repuesto goslim,1,34000
2026-01-01,150,258,230,184899,flor de jamaica 100gr,2,14000
2026-01-01,150,258,230,184907,boldo 20gr,1,3500
2026-01-01,150,258,230,184918,ashawanda x 300 gramos,1,50000
2026-01-01,150,258,230,184921,vitamin c 1000mg plus zinc 100 tabletas,1,61000
2026-01-01,150,258,230,184927,oregano 4000mg 50 softgels,1,41000
2026-01-01,150,258,230,184938,sal marina consumo 500gr,3,2000
2026-01-01,150,258,230,184939,sal marina uso externo 500gr,1,1800
2026-01-01,150,258,230,184951,semilla de chia 500gr,1,24000
2026-01-01,150,258,230,184954,bronquisan jalea adulto,1,17000
2026-01-01,150,258,230,184966,colageno marino 1000gr,1,69000
2026-01-01,150,258,230,184973,vitamin d3 2000 iu 100 softgels,1,38000
2026-01-01,150,258,230,184985,alcachofa boldo ruibarbo 60ml,1,16000
2026-01-01,150,258,230,184986,diente de leon 60ml,1,15000
2026-01-01,150,258,230,184988,aceite de coco extravirgen 120ml,1,16000
2026-01-01,150,258,230,184992,vinagre de manzana cafeina y alcachofa 60 gomas,1,30000
2026-01-01,150,258,230,185002,aceite ricino 60ml,1,10000
2026-01-01,150,258,230,185007,super magnesium 400mg 100 softgels,1,75000
2026-01-01,150,258,230,185020,passiflora 60ml,1,20000
2026-01-01,150,258,230,185022,digestar jalea 190gr,1,40000
2026-01-01,150,258,230,185043,chromium picolinate 500mcg 100 softgels,1,48000
2026-01-01,150,258,230,185053,glicinato de magnesio 800mg 50 softgels,1,49000
2026-01-01,150,258,230,185057,korean ginseng 820mg 60 softgels,1,49000
2026-01-01,150,258,230,185062,hepatodren 240ml,1,29000
2026-01-01,150,258,230,185069,boldex 16 capsulas,6,22000
2026-01-01,150,258,230,185070,laxplux 8 tabletas,1,12000
2026-01-01,150,258,230,185073,purante 8 capsulas,1,25000
2026-01-01,150,258,230,185074,geolax 8 tabletas,2,9000
2026-01-01,150,258,230,185077,vitamin c liposomal 1000mg rose hips 100 softgels,1,54000
2026-01-01,150,258,230,185079,tajado multifibra 18 unidades,1,9800
2026-01-01,150,258,230,185080,tajado coco zanahoria 18 unidades,2,10800
2026-01-01,150,258,230,185085,dulces x unidad,60,200
2026-01-01,150,258,230,185087,dsparax caja,1,5000
2026-01-01,150,258,230,185089,chicharrines,3,2500
2026-01-01,150,258,230,185107,chanca-p 500ml,1,33000
2026-01-01,150,258,230,185868,chicharrin mixto,2,2800
2026-01-01,150,258,230,185872,marañon propoleo 150 ml,2,10000
2026-01-01,150,258,230,185874,rino-lax,1,25000
2026-01-01,150,258,230,185879,cafe de brusca 500gr,1,43000
2026-01-01,150,258,230,185978,flor de jamaica 40gr,1,6500
2026-01-01,150,258,230,185979,mogolla zanahoria,1,9900
2026-01-01,150,258,230,185982,mogolla coco,3,10233.3333333333
2026-01-01,150,258,230,185983,mogolla multifibra,1,8900
2026-01-01,150,258,230,185987,palitos con bocadillo,3,11650
2026-01-01,150,258,230,186152,vitamina b12 plus vitamina b6 x 100 sof,1,60000
2026-01-01,150,258,230,186184,biotin 10000 mcg 100 softgels,1,68000
2026-01-01,150,258,230,186229,tajado de maiz sin gluten,2,8300
2026-01-01,150,258,230,187349,unoaplus 50 capsulas,1,50000
2026-01-01,150,258,230,187352,crema despigmentadora azucena,1,28000
2026-01-01,150,258,230,187518,treonato de magnesio 1000mg 100 softgels,1,60000
2026-01-01,150,258,230,187785,curcuma 60 capsulas,1,20000
2026-01-01,150,258,230,187786,vita b complejo b liquido 360ml,2,21000
2026-01-01,150,258,230,188007,granola dulce 500gr,1,11000
2026-01-01,150,258,230,188879,galleta granola 8 unidades,1,7600
2026-01-01,150,258,230,188880,galleta coco * 8 unidades,1,7900
2026-01-01,150,258,230,188881,tostadas diabeticos,1,9600
2026-01-01,150,258,230,190001,nad + resveratrol 1500mg 100softgels,1,67000
2026-01-01,150,258,230,190003,max colon 500gr,1,23000
2026-01-01,150,258,230,190074,crema antihemorroidal 80g,1,41000
2026-01-01,150,258,230,190079,aloe vera & vitamin e 10 capsulas,1,10300
2026-01-01,150,258,230,190338,anis estrellado 20gr,1,4500
2026-01-01,150,258,230,191556,leche reparadora aceite de argan sobre x 15 ml,2,2500
2026-01-01,150,258,230,192128,biotin 10000 mcg 100 softgels,2,42000
2026-01-01,150,258,230,192131,aceite de fenogreco 250ml,1,20000
2026-01-01,150,258,230,192133,lufa 30ml,2,30000
2026-01-01,150,258,230,192134,plata coloidal 240ml,1,33000
2026-01-01,150,258,230,192364,aceite de ricino 250ml,1,20000
2026-01-01,150,258,230,192385,omega 3-6-9 90 softgels,1,59000
2026-01-01,150,258,230,192474,chancapiedra 100 capsulas,1,22000
2026-01-01,150,258,230,192777,mach 550ml,3,46000
2026-01-01,150,258,230,192982,antax 360ml,1,40000
2026-01-01,150,258,230,192990,colageno marino 1500mg 120 capsulas,1,50000
2026-01-01,150,258,230,193188,colageno marino 1000gr,2,69000
2026-01-01,150,258,230,193214,harina de maca 250g,1,23000
2026-01-01,150,258,230,194464,resveratrol 1800mg 100 softgels,1,59000
2026-01-01,150,258,230,194564,sangre de drago 30ml,1,10000
2026-01-01,150,258,230,194631,melatonina 5mg + b6 x 100 softgeles,1,47000
2026-01-01,150,258,230,194632,magnesium 400mg 100 softgels,1,49000
2026-01-01,150,258,230,195883,citrato de magnesio 90 capsulas,1,55000
2026-01-01,150,258,230,198230,lipofiber 500gr,1,23000
2026-01-01,150,258,230,198239,unoa complex 50 capsulas,1,50000
2026-01-01,150,258,230,198794,mani 50g,6,1600
2026-01-01,150,258,230,199173,betacaroteno 7500iu x 100 softgeles,1,45000
2026-01-01,150,258,230,199848,granola ligth 500gr,3,11000
2026-01-01,150,258,230,199856,frutos mixtox 50gr,2,3500
2026-01-01,150,258,230,201305,escobita 30g,3,14000
2026-01-01,150,258,230,201726,frutos mixtos 250gr,1,15000
2026-01-01,150,258,230,202107,bwell-probiotics & prebiotics 30 sobres,1,63000
2026-01-01,150,258,230,203270,curcuma 125gr,1,7500
2026-01-01,150,258,230,203531,clorofila 1000ml,1,45000
2026-01-01,150,258,230,219243,choco uvas 125gr,1,9000
2026-01-01,150,258,230,220259,biotin 15000mcg 100 softgels,1,52000
2026-01-01,150,258,230,220595,ciruelfort 300gr,1,40000
2026-01-01,150,258,230,220927,tajado de quinua sin gluten,4,8866.66666666667
2026-01-01,150,258,230,239614,kit desintox adulto 2 frascos,1,28000
2026-01-01,150,258,230,239615,kit desintox kids 2 frascos,3,26000
2026-01-01,150,258,230,239618,nutkids ( niños) 1000g,1,67000
2026-01-01,150,258,230,247604,vitamin e + acido hialuronico y colageno unidad,2,500
2026-01-01,150,258,230,249780,vinagre manzana con madre 500ml,1,22000
2026-01-01,150,258,230,250024,coloncleanser (linaza mix) limon hierbabuena 450gr,1,24000
2026-01-01,150,258,230,257017,galleta de avena * 8 unidades,1,7600
2026-01-01,150,258,230,270591,power s * 4 unidades,8,4500
2026-01-01,150,258,230,304066,domicilio,2,8500
2026-01-01,150,258,230,304074,complejo b liquido 1000 ml,1,33000
2026-01-01,150,258,230,304075,glucosamina liquida 1000 ml,2,32000
2025-12-01,150,258,230,184865,colagen plus vitamin c 60 softgels,1,44000
2025-12-01,150,258,230,184868,mitrum vit 120 softgels,1,62000
2025-12-01,150,258,230,184869,castaño de indias 500mg 60 capsulas,2,43000
2025-12-01,150,258,230,184873,omega 3 epa + dha / 1300mg salmon oil 100 softgels,1,54000
2025-12-01,150,258,230,184874,ginkgo biloba 60mg 60 softgels,1,34000
2025-12-01,150,258,230,184877,soy isoflavones 60 softgels,1,36000
2025-12-01,150,258,230,184879,potassium 120mg 100softgels,1,38000
2025-12-01,150,258,230,184883,aloe vera & vitamin e unidad,2,1100
2025-12-01,150,258,230,184891,te repuesto goslim,3,34000
2025-12-01,150,258,230,184893,citrato de magnesio 600mg 50 softgels,3,40000
2025-12-01,150,258,230,184903,linaza molida 500gr,5,8500
2025-12-01,150,258,230,184908,avena chilena 500g,2,7000
2025-12-01,150,258,230,184911,acacia hojas 40g,2,3000
2025-12-01,150,258,230,184914,vitaliah stevia gotas,1,17500
2025-12-01,150,258,230,184927,oregano 4000mg 50 softgels,2,40000
